"Fitness","Instance","Evals","eval_ranks","seed","time"
2403,"rec13",1,0,1,1329.382
2353,"rec13",2,0,1,1329.382
2207,"rec13",3,0,1,1329.382
2377,"rec13",4,0,1,1329.382
2563,"rec13",5,0,1,1329.382
2361,"rec13",6,0,1,1329.382
2449,"rec13",7,0,1,1329.382
2268,"rec13",8,0,1,1329.382
2394,"rec13",9,0,1,1329.382
2494,"rec13",10,0,1,1329.382
2396,"rec13",11,0,1,1329.382
2513,"rec13",12,0,1,1329.382
2412,"rec13",13,0,1,1329.382
2338,"rec13",14,0,1,1329.382
2212,"rec13",15,0,1,1329.382
2387,"rec13",16,0,1,1329.382
2445,"rec13",17,0,1,1329.382
2307,"rec13",18,0,1,1329.382
2549,"rec13",19,0,1,1329.382
2365,"rec13",20,0,1,1329.382
2368,"rec13",21,0,1,1329.382
2395,"rec13",22,0,1,1329.382
2411,"rec13",23,0,1,1329.382
2388,"rec13",24,0,1,1329.382
2358,"rec13",25,0,1,1329.382
2353,"rec13",26,0,1,1329.382
2450,"rec13",27,0,1,1329.382
2439,"rec13",28,0,1,1329.382
2413,"rec13",29,0,1,1329.382
2250,"rec13",30,0,1,1329.382
2540,"rec13",31,0,1,1329.382
2294,"rec13",32,0,1,1329.382
2411,"rec13",33,0,1,1329.382
2377,"rec13",34,0,1,1329.382
2476,"rec13",35,0,1,1329.382
2440,"rec13",36,0,1,1329.382
2381,"rec13",37,0,1,1329.382
2450,"rec13",38,0,1,1329.382
2398,"rec13",39,0,1,1329.382
2346,"rec13",40,0,1,1329.382
2322,"rec13",41,0,1,1329.382
2387,"rec13",42,0,1,1329.382
2436,"rec13",43,0,1,1329.382
2322,"rec13",44,0,1,1329.382
2238,"rec13",45,0,1,1329.382
2355,"rec13",46,0,1,1329.382
2273,"rec13",47,0,1,1329.382
2298,"rec13",48,0,1,1329.382
2430,"rec13",49,0,1,1329.382
2458,"rec13",50,0,1,1329.382
2342,"rec13",51,0,1,1329.382
2410,"rec13",52,0,1,1329.382
2302,"rec13",53,0,1,1329.382
2374,"rec13",54,0,1,1329.382
2417,"rec13",55,0,1,1329.382
2518,"rec13",56,0,1,1329.382
2337,"rec13",57,0,1,1329.382
2414,"rec13",58,0,1,1329.382
2430,"rec13",59,0,1,1329.382
2432,"rec13",60,0,1,1329.382
2380,"rec13",61,0,1,1329.382
2298,"rec13",62,0,1,1329.382
2326,"rec13",63,0,1,1329.382
2387,"rec13",64,0,1,1329.382
2482,"rec13",65,0,1,1329.382
2387,"rec13",66,0,1,1329.382
2305,"rec13",67,0,1,1329.382
2311,"rec13",68,0,1,1329.382
2366,"rec13",69,0,1,1329.382
2337,"rec13",70,0,1,1329.382
2402,"rec13",71,0,1,1329.382
2487,"rec13",72,0,1,1329.382
2381,"rec13",73,0,1,1329.382
2410,"rec13",74,0,1,1329.382
2443,"rec13",75,0,1,1329.382
2391,"rec13",76,0,1,1329.382
2490,"rec13",77,0,1,1329.382
2402,"rec13",78,0,1,1329.382
2354,"rec13",79,0,1,1329.382
2554,"rec13",80,0,1,1329.382
2289,"rec13",81,0,1,1329.382
2325,"rec13",82,0,1,1329.382
2492,"rec13",83,0,1,1329.382
2442,"rec13",84,0,1,1329.382
2377,"rec13",85,0,1,1329.382
2366,"rec13",86,0,1,1329.382
2413,"rec13",87,0,1,1329.382
2273,"rec13",88,0,1,1329.382
2362,"rec13",89,0,1,1329.382
2278,"rec13",90,0,1,1329.382
2486,"rec13",91,0,1,1329.382
2443,"rec13",92,0,1,1329.382
2492,"rec13",93,0,1,1329.382
2305,"rec13",94,0,1,1329.382
2471,"rec13",95,0,1,1329.382
2452,"rec13",96,0,1,1329.382
2323,"rec13",97,0,1,1329.382
2370,"rec13",98,0,1,1329.382
2367,"rec13",99,0,1,1329.382
2397,"rec13",100,0,1,1329.382
2458,"rec13",101,0,1,1329.382
2530,"rec13",102,0,1,1329.382
2218,"rec13",103,0,1,1329.382
2379,"rec13",104,0,1,1329.382
2418,"rec13",105,0,1,1329.382
2493,"rec13",106,0,1,1329.382
2363,"rec13",107,0,1,1329.382
2501,"rec13",108,0,1,1329.382
2334,"rec13",109,0,1,1329.382
2537,"rec13",110,0,1,1329.382
2334,"rec13",111,0,1,1329.382
2402,"rec13",112,0,1,1329.382
2342,"rec13",113,0,1,1329.382
2384,"rec13",114,0,1,1329.382
2313,"rec13",115,0,1,1329.382
2474,"rec13",116,0,1,1329.382
2515,"rec13",117,0,1,1329.382
2283,"rec13",118,0,1,1329.382
2510,"rec13",119,0,1,1329.382
2412,"rec13",120,0,1,1329.382
2415,"rec13",121,0,1,1329.382
2449,"rec13",122,0,1,1329.382
2372,"rec13",123,0,1,1329.382
2309,"rec13",124,0,1,1329.382
2403,"rec13",125,0,1,1329.382
2568,"rec13",126,0,1,1329.382
2321,"rec13",127,0,1,1329.382
2287,"rec13",128,0,1,1329.382
2462,"rec13",129,0,1,1329.382
2481,"rec13",130,0,1,1329.382
2455,"rec13",131,0,1,1329.382
2276,"rec13",132,0,1,1329.382
2456,"rec13",133,0,1,1329.382
2528,"rec13",134,0,1,1329.382
2453,"rec13",135,0,1,1329.382
2346,"rec13",136,0,1,1329.382
2401,"rec13",137,0,1,1329.382
2415,"rec13",138,0,1,1329.382
2529,"rec13",139,0,1,1329.382
2296,"rec13",140,0,1,1329.382
2359,"rec13",141,0,1,1329.382
2408,"rec13",142,0,1,1329.382
2444,"rec13",143,0,1,1329.382
2386,"rec13",144,0,1,1329.382
2367,"rec13",145,0,1,1329.382
2352,"rec13",146,0,1,1329.382
2456,"rec13",147,0,1,1329.382
2490,"rec13",148,0,1,1329.382
2411,"rec13",149,0,1,1329.382
2355,"rec13",150,0,1,1329.382
2360,"rec13",151,0,1,1329.382
2628,"rec13",152,0,1,1329.382
2271,"rec13",153,0,1,1329.382
2373,"rec13",154,0,1,1329.382
2433,"rec13",155,0,1,1329.382
2307,"rec13",156,0,1,1329.382
2490,"rec13",157,0,1,1329.382
2388,"rec13",158,0,1,1329.382
2314,"rec13",159,0,1,1329.382
2442,"rec13",160,0,1,1329.382
